2194;17558.195;88;224;0;-1;10.931380796593448;0;conRAD.DriveModeFilter;best gear
2195;17568.670000000002;88;213;0;-1;10.903600831815659;0;conRAD.DriveModeFilter;best gear
2196;17579.145;88;237;0;-1;10.903600831815659;0;conRAD.DriveModeFilter;best gear
2197;17589.62;89;227;0;-1;10.931380796593448;0;conRAD.DriveModeFilter;best gear
2198;17600.095;89;227;0;-1;11.029790113666404;0;conRAD.DriveModeFilter;cadence in range
2199;17614.760000000002;90;220;0;-1;11.044077121844566;0;conRAD.DriveModeFilter;cadence in range
2200;17625.235;90;208;0;-1;11.15882251082251;0;conRAD.DriveModeFilter;cadence in range
2201;17635.71;91;200;0;-1;11.231832460732985;0;conRAD.DriveModeFilter;cadence in range
2202;17648.28;90;214;0;-1;11.15882251082251;0;conRAD.DriveModeFilter;cadence in range
2203;17658.755;90;202;0;-1;11.15882251082251;0;conRAD.DriveModeFilter;cadence in range
2204;17669.23;89;172;0;-1;11.086792372202341;0;conRAD.DriveModeFilter;cadence in range
2205;17679.705;88;189;0;-1;11.001435897435899;0;conRAD.DriveModeFilter;best gear
2206;17690.18;88;204;0;-1;10.97337100994244;0;conRAD.DriveModeFilter;best gear
2207;17700.655;88;204;0;-1;10.86224683382044;0;conRAD.DriveModeFilter;best gear
2208;17713.225000000002;87;232;0;-1;10.848462344968674;0;conRAD.DriveModeFilter;best gear
2209;17723.7;87;186;0;-1;10.807524491142583;0;conRAD.DriveModeFilter;best gear
2210;17734.175;87;171;0;-1;10.79387871346658;0;conRAD.DriveModeFilter;best gear
2211;17744.65;86;200;0;-1;10.739841604010026;0;conRAD.DriveModeFilter;best gear
2212;17755.125;86;200;0;-1;10.659924446309969;0;conRAD.DriveModeFilter;no shift down: cadence
2213;17765.600000000002;86;233;0;-1;10.62019801980198;0;conRAD.DriveModeFilter;no shift down: cadence
2214;17776.075;85;233;1;-1;10.580928541020496;1;conRAD.DriveModeFilter;shift down
2215;17786.55;85;245;1;-1;10.541980102385782;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2216;17797.025;91;192;1;-1;10.51607843137255;0;conRAD.DriveModeFilter;best gear
2217;17807.5;91;192;1;-1;10.452049611299033;0;conRAD.DriveModeFilter;cadence in range
2218;17815.88;91;221;1;-1;10.338758825715349;0;conRAD.DriveModeFilter;cadence in range
2219;17826.355;90;207;1;-1;10.264497607655503;0;conRAD.DriveModeFilter;cadence in range
2220;17836.83;90;166;1;-1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
2221;17847.305;89;215;1;-1;10.167203791469195;0;conRAD.DriveModeFilter;cadence in range
2222;17857.78;89;242;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2223;17866.16;89;227;1;1;10.095491186110372;0;conRAD.DriveModeFilter;cadence in range
2224;17876.635000000002;89;235;1;1;10.071737089201878;0;conRAD.DriveModeFilter;cadence in range
2225;17887.11;89;217;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2226;17899.68;89;213;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2227;17910.155;89;194;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2228;17918.535;88;235;1;1;10.024672897196263;0;conRAD.DriveModeFilter;best gear
2229;17929.010000000002;89;239;1;1;10.048204993199072;0;conRAD.DriveModeFilter;best gear
2230;17939.485;89;235;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2231;17949.96;89;235;1;1;10.14322453724403;0;conRAD.DriveModeFilter;cadence in range
2232;17958.34;89;212;1;1;10.14322453724403;0;conRAD.DriveModeFilter;cadence in range
2233;17968.815;89;211;1;1;10.14322453724403;0;conRAD.DriveModeFilter;cadence in range
2234;17979.29;89;210;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2235;17989.765;89;173;1;1;10.131206565859316;0;conRAD.DriveModeFilter;cadence in range
2236;17998.145;89;200;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2237;18008.62;89;223;1;1;10.19141141954412;0;conRAD.DriveModeFilter;cadence in range
2238;18019.095;89;187;1;1;10.19141141954412;0;conRAD.DriveModeFilter;cadence in range
2239;18029.57;90;192;1;1;10.19141141954412;0;conRAD.DriveModeFilter;cadence in range
2240;18040.045000000002;90;189;1;1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
2241;18050.52;91;200;1;1;10.252365878725591;0;conRAD.DriveModeFilter;cadence in range
2242;18058.9;90;177;1;1;10.264497607655503;0;conRAD.DriveModeFilter;cadence in range
2243;18069.375;91;182;1;1;10.338758825715349;0;conRAD.DriveModeFilter;cadence in range
2244;18079.850000000002;91;189;1;1;10.313846153846155;0;conRAD.DriveModeFilter;cadence in range
2245;18090.325;91;176;1;1;10.313846153846155;0;conRAD.DriveModeFilter;cadence in range
2246;18100.8;90;162;1;1;10.301479431839144;0;conRAD.DriveModeFilter;cadence in range
2247;18111.275;90;192;1;1;10.240058327637275;0;conRAD.DriveModeFilter;cadence in range
2248;18119.655;90;202;1;1;10.167203791469195;0;conRAD.DriveModeFilter;cadence in range
2249;18130.13;89;205;1;1;10.19141141954412;0;conRAD.DriveModeFilter;cadence in range
2250;18140.605;89;225;1;1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
2251;18151.08;89;233;1;1;10.167203791469195;0;conRAD.DriveModeFilter;cadence in range
2252;18161.555;89;193;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2253;18169.935;88;203;1;1;10.071737089201878;0;conRAD.DriveModeFilter;best gear
2254;18180.41;89;209;1;1;10.071737089201878;0;conRAD.DriveModeFilter;best gear
2255;18203.455;89;210;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2256;18203.455;89;210;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2257;18213.93;89;200;1;1;10.14322453724403;0;conRAD.DriveModeFilter;cadence in range
2258;18232.785;89;209;1;1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
2259;18232.785;90;214;1;1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
2260;18243.260000000002;90;214;1;1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
2261;18264.21;90;188;1;1;10.17927885535455;0;conRAD.DriveModeFilter;cadence in range
2262;18264.21;89;203;1;1;10.17927885535455;0;conRAD.DriveModeFilter;cadence in range
2263;18272.59;89;229;1;1;10.19141141954412;0;conRAD.DriveModeFilter;cadence in range
2264;18283.065;90;226;1;1;10.167203791469195;0;conRAD.DriveModeFilter;cadence in range
2265;18293.54;90;226;1;1;10.167203791469195;0;conRAD.DriveModeFilter;cadence in range
2266;18314.49;89;194;1;1;10.167203791469195;0;conRAD.DriveModeFilter;cadence in range
2267;18322.87;89;230;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2268;18322.87;89;320;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2269;18343.82;90;313;1;1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
2270;18354.295000000002;90;313;1;1;10.14322453724403;0;conRAD.DriveModeFilter;cadence in range
2271;18354.295000000002;90;240;1;1;10.14322453724403;0;conRAD.DriveModeFilter;cadence in range
2272;18373.15;90;211;1;1;10.119245283018868;0;conRAD.DriveModeFilter;cadence in range
2273;18383.625;89;213;1;1;10.071737089201878;0;conRAD.DriveModeFilter;cadence in range
2274;18383.625;88;206;1;1;10.071737089201878;0;conRAD.DriveModeFilter;best gear
2275;18402.48;88;206;1;1;9.908967400580305;0;conRAD.DriveModeFilter;best gear
2276;18412.955;87;235;2;-1;9.81826651585606;1;conRAD.DriveModeFilter;shift down
2277;18423.43;86;233;2;-1;9.740216862502578;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2278;18431.81;90;220;2;-1;9.620089686098655;0;conRAD.DriveModeFilter;best gear
2279;18442.285;92;238;2;-1;9.566573005219986;0;conRAD.DriveModeFilter;cadence in range
2280;18450.665;92;227;2;-1;9.598616271620756;0;conRAD.DriveModeFilter;best gear
2281;18461.14;91;195;2;-1;9.545195347686217;0;conRAD.DriveModeFilter;cadence in range
2282;18471.615;91;219;2;-1;9.577142857142858;0;conRAD.DriveModeFilter;cadence in range
2283;18482.09;92;257;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2284;18490.47;92;343;2;2;9.663619503682813;0;conRAD.DriveModeFilter;best gear
2285;18500.945;92;250;2;2;9.729211024269848;0;conRAD.DriveModeFilter;best gear
2286;18511.420000000002;93;213;2;2;9.795799086757992;0;conRAD.DriveModeFilter;best gear
2287;18519.8;93;180;2;2;9.77353590701536;0;conRAD.DriveModeFilter;best gear
2288;18530.275;93;157;2;2;9.70714932126697;0;conRAD.DriveModeFilter;best gear
2289;18538.655;93;172;2;2;9.70714932126697;0;conRAD.DriveModeFilter;best gear
2290;18549.13;92;183;2;2;9.685286372345196;0;conRAD.DriveModeFilter;best gear
2291;18559.605;92;177;2;2;9.620089686098655;0;conRAD.DriveModeFilter;best gear
2292;18567.985;92;178;2;2;9.663423423423424;0;conRAD.DriveModeFilter;best gear
2293;18578.46;92;209;2;2;9.598616271620756;0;conRAD.DriveModeFilter;best gear
2294;18586.84;92;200;2;2;9.598616271620756;0;conRAD.DriveModeFilter;best gear
2295;18597.315;92;200;2;2;9.609328959380424;0;conRAD.DriveModeFilter;best gear
2296;18605.695;91;208;2;2;9.598616271620756;0;conRAD.DriveModeFilter;cadence in range
2297;18616.170000000002;91;217;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2298;18624.55;91;177;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2299;18635.025;91;176;2;2;9.566477887368757;0;conRAD.DriveModeFilter;cadence in range
2300;18643.405;91;207;2;2;9.513483579154377;0;conRAD.DriveModeFilter;cadence in range
2301;18653.88;91;198;2;2;9.492389380530975;0;conRAD.DriveModeFilter;cadence in range
2302;18662.260000000002;90;244;2;2;9.429847747121109;0;conRAD.DriveModeFilter;cadence in range
2303;18672.735;91;236;2;2;9.492575232501224;0;conRAD.DriveModeFilter;cadence in range
2304;18681.115;91;221;2;2;9.534577777777779;0;conRAD.DriveModeFilter;cadence in range
2305;18691.59;91;221;2;2;9.566477887368757;0;conRAD.DriveModeFilter;cadence in range
2306;18699.97;91;228;2;2;9.534766118836917;0;conRAD.DriveModeFilter;cadence in range
2307;18710.445;91;231;2;2;9.524007292436561;0;conRAD.DriveModeFilter;cadence in range
2308;18718.825;91;234;2;2;9.534577777777779;0;conRAD.DriveModeFilter;cadence in range
2309;18731.395;91;221;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2310;18739.775;91;205;2;2;9.577333731938218;0;conRAD.DriveModeFilter;cadence in range
2311;18750.25;92;192;2;2;9.620089686098655;0;conRAD.DriveModeFilter;cadence in range
2312;18758.63;92;185;2;2;9.598616271620756;0;conRAD.DriveModeFilter;best gear
2313;18769.105;92;220;2;2;9.620089686098655;0;conRAD.DriveModeFilter;best gear
2314;18777.485;92;220;2;2;9.555860317460318;0;conRAD.DriveModeFilter;best gear
2315;18787.96;91;209;2;2;9.534766118836917;0;conRAD.DriveModeFilter;cadence in range
2316;18796.34;91;183;2;2;9.513483579154377;0;conRAD.DriveModeFilter;cadence in range
2317;18806.815;90;194;2;2;9.492389380530975;0;conRAD.DriveModeFilter;cadence in range
2318;18815.195;90;182;2;2;9.450572687224671;0;conRAD.DriveModeFilter;cadence in range
2319;18825.670000000002;90;182;2;2;9.409122807017544;0;conRAD.DriveModeFilter;cadence in range
2320;18834.05;89;178;2;2;9.368034934497818;0;conRAD.DriveModeFilter;cadence in range
2321;18842.43;89;157;2;2;9.286926406926408;0;conRAD.DriveModeFilter;cadence in range
2322;18852.905;88;179;2;2;9.227053426076662;0;conRAD.DriveModeFilter;best gear
2323;18861.285;88;202;2;2;9.187536774146217;0;conRAD.DriveModeFilter;best gear
2324;18869.665;88;199;2;2;9.167863247863249;0;conRAD.DriveModeFilter;best gear
2325;18880.14;87;170;2;2;9.148357155846519;0;conRAD.DriveModeFilter;best gear
2326;18888.52;87;184;2;2;9.090169491525424;0;conRAD.DriveModeFilter;no shift down: cadence
2327;18896.9;88;197;2;2;9.187536774146217;0;conRAD.DriveModeFilter;best gear
2328;18907.375;88;211;2;2;9.227053426076662;0;conRAD.DriveModeFilter;best gear
2329;18915.755;88;211;2;2;9.227053426076662;0;conRAD.DriveModeFilter;best gear
2330;18926.23;88;177;2;2;9.21711052655868;0;conRAD.DriveModeFilter;best gear
2331;18934.61;88;239;2;2;9.246896551724138;0;conRAD.DriveModeFilter;best gear
2332;18942.99;88;208;2;2;9.247068353677797;0;conRAD.DriveModeFilter;best gear
2333;18953.465;88;194;2;2;9.207210300429185;0;conRAD.DriveModeFilter;best gear
2334;18961.845;88;212;2;2;9.246896551724138;0;conRAD.DriveModeFilter;best gear
2335;18970.225000000002;88;191;2;2;9.227053426076662;0;conRAD.DriveModeFilter;best gear
2336;18982.795000000002;88;187;2;2;9.187536774146217;0;conRAD.DriveModeFilter;best gear
2337;18991.175;88;211;2;2;9.168030682129487;0;conRAD.DriveModeFilter;best gear
2338;18999.555;88;211;2;2;9.128851063829789;0;conRAD.DriveModeFilter;best gear
2339;19010.03;87;231;2;2;9.148689895977306;0;conRAD.DriveModeFilter;best gear
2340;19018.41;88;216;2;2;9.148357155846519;0;conRAD.DriveModeFilter;best gear
2341;19026.79;87;240;2;2;9.148357155846519;0;conRAD.DriveModeFilter;best gear
2342;19037.265;87;250;2;2;9.148357155846519;0;conRAD.DriveModeFilter;best gear
2343;19045.645;87;194;2;2;9.109510277677607;0;conRAD.DriveModeFilter;best gear
2344;19054.025;87;195;2;2;9.070991918758494;0;conRAD.DriveModeFilter;no shift down: cadence
2345;19064.5;87;230;2;2;9.061382860099375;0;conRAD.DriveModeFilter;no shift down: cadence
2346;19072.88;86;241;2;2;9.051975502065233;0;conRAD.DriveModeFilter;no shift down: cadence
2347;19081.260000000002;86;241;2;2;9.032797929298303;0;conRAD.DriveModeFilter;no shift down: cadence
2348;19089.64;86;239;2;2;8.957366806136681;0;conRAD.DriveModeFilter;no shift down: cadence
2349;19098.02;85;222;3;-1;8.938821854546086;1;conRAD.DriveModeFilter;shift down
2350;19108.495;85;192;3;-1;8.738447652231624;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2351;19116.875;88;208;3;-1;8.70299726802936;0;conRAD.DriveModeFilter;best gear
2352;19125.255;88;208;3;-1;8.685344129554657;0;conRAD.DriveModeFilter;best gear
2353;19133.635000000002;89;232;3;-1;8.598351164658634;0;conRAD.DriveModeFilter;best gear
2354;19142.015;89;189;3;-1;8.58112;0;conRAD.DriveModeFilter;cadence in range
2355;19150.395;89;226;3;-1;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
2356;19158.775;89;237;3;-1;8.633232064777328;0;conRAD.DriveModeFilter;cadence in range
2357;19167.155;88;247;3;3;8.547067936507936;0;conRAD.DriveModeFilter;best gear
2358;19175.535;87;224;3;3;8.462675920450655;0;conRAD.DriveModeFilter;best gear
2359;19183.915;86;275;4;-1;8.445984251968504;1;conRAD.DriveModeFilter;shift down
2360;19192.295000000002;87;267;4;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2361;19200.675;92;193;4;-1;8.479367588932806;0;conRAD.DriveModeFilter;cadence in range
2362;19209.055;92;193;3;-1;8.479367588932806;1;conRAD.DriveModeFilter;shift up
2363;19219.53;93;168;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2364;19227.91;90;185;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2365;19236.29;87;195;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2366;19244.670000000002;87;193;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2367;19253.05;87;167;4;-1;8.445984251968504;1;conRAD.DriveModeFilter;shift down
2368;19261.43;87;178;4;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2369;19269.81;89;181;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;best gear
2370;19278.19;93;182;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;cadence in range
2371;19286.57;93;150;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;best gear
2372;19294.95;93;123;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;best gear
2373;19303.33;92;109;4;-1;8.38;0;conRAD.DriveModeFilter;best gear
2374;19311.71;91;95;4;-1;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
2375;19320.09;91;101;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
2376;19326.375;91;101;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
2377;19334.755;91;153;4;4;8.2355129829939;0;conRAD.DriveModeFilter;cadence in range
2378;19343.135000000002;92;168;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
2379;19351.515;92;145;4;4;8.396688624038728;0;conRAD.DriveModeFilter;best gear
2380;19359.895;93;154;3;-1;8.462675920450655;1;conRAD.DriveModeFilter;shift up
2381;19368.275;93;171;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2382;19376.655;91;161;3;-1;8.49619173097434;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2383;19385.035;88;171;3;-1;8.598351164658634;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2384;19393.415;88;171;3;-1;8.598351164658634;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2385;19403.89;90;162;3;-1;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
2386;19412.27;90;162;3;-1;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
2387;19420.65;91;148;3;-1;8.901576763485478;0;conRAD.DriveModeFilter;cadence in range
2388;19429.03;92;149;3;-1;8.957366806136681;0;conRAD.DriveModeFilter;cadence in range
2389;19437.41;92;153;3;3;8.957366806136681;0;conRAD.DriveModeFilter;best gear
2390;19447.885000000002;93;146;3;3;9.013940645799128;0;conRAD.DriveModeFilter;best gear
2391;19456.265;93;141;3;3;9.051975502065233;0;conRAD.DriveModeFilter;best gear
2392;19464.645;94;158;2;-1;9.109510277677607;1;conRAD.DriveModeFilter;shift up
2393;19477.215;94;159;2;-1;9.148357155846519;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2394;19485.595;89;162;2;-1;9.109510277677607;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2395;19493.975000000002;89;162;2;-1;9.051814345991563;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2396;19504.45;86;182;2;-1;9.051814345991563;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2397;19512.83;86;195;3;-1;9.013781512605043;1;conRAD.DriveModeFilter;shift down
2398;19521.21;86;200;3;-1;8.976224089635856;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2399;19529.59;90;184;3;-1;8.957366806136681;0;conRAD.DriveModeFilter;best gear
2400;19540.065;90;184;3;-1;8.910906832298139;0;conRAD.DriveModeFilter;cadence in range
2401;19548.445;91;192;3;-1;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
2402;19556.825;90;232;3;-1;8.58112;0;conRAD.DriveModeFilter;cadence in range
2403;19565.205;90;223;3;-1;8.738447652231624;0;conRAD.DriveModeFilter;cadence in range
2404;19573.585;89;235;3;3;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
2405;19581.965;89;259;3;3;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
2406;19590.345;90;230;3;3;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
2407;19598.725000000002;89;206;3;3;8.58112;0;conRAD.DriveModeFilter;cadence in range
2408;19607.105;88;177;3;3;8.51314992992457;0;conRAD.DriveModeFilter;best gear
2409;19615.485;86;149;4;-1;8.39643137254902;1;conRAD.DriveModeFilter;shift down
2410;19623.865;86;149;4;-1;8.251198982233465;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2411;19632.245;85;131;4;-1;8.004887570833857;0;conRAD.DriveModeFilter;best gear
2412;19640.625;85;131;4;-1;7.744693140794224;0;conRAD.DriveModeFilter;best gear
2413;19646.91;0;0;4;-1;7.607758551307848;0;conRAD.PedalingStoppedFilter;no pedaling
2414;19653.195;0;0;4;-1;7.2968707482993205;0;conRAD.PedalingStoppedFilter;no pedaling
2415;19661.575;0;0;4;-1;6.977424268065663;0;conRAD.PedalingStoppedFilter;no pedaling
2416;19667.86;0;0;5;-1;6.248335368335368;1;conRAD.PedalingStoppedFilter;shift down during break
2417;19672.05;0;0;5;-1;5.947167353959808;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2418;19676.24;0;0;7;-1;5.579533740010404;1;conRAD.PedalingStoppedFilter;shift down during break
2419;19678.335;0;0;7;-1;4.9091075514874145;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2420;19682.525;0;0;7;-1;4.032481203007519;0;conRAD.PedalingStoppedFilter;no pedaling
2421;19686.715;45;164;7;-1;3.569517470881864;0;conRAD.DriveModeFilter;no shift down: cadence
2422;19690.905;51;289;7;-1;3.569517470881864;0;conRAD.PreventShiftFilter;speed low
2423;19695.095;59;328;7;-1;3.85149012567325;0;conRAD.PreventShiftFilter;speed low
2424;19701.38;70;338;7;-1;4.542053400774378;0;conRAD.PreventShiftFilter;speed up
2425;19707.665;70;338;7;-1;5.12875991134063;0;conRAD.PreventShiftFilter;speed up
2426;19711.855;78;324;7;-1;5.417373737373738;0;conRAD.DriveModeFilter;no shift down: cadence
2427;19718.14;82;342;6;6;5.782425876010782;0;conRAD.DriveModeFilter;best gear
2428;19724.425;86;306;6;6;5.992589263420724;0;conRAD.DriveModeFilter;no shift down: cadence
2429;19730.71;86;306;6;6;6.236279069767442;0;conRAD.DriveModeFilter;best gear
2430;19736.995;89;291;6;6;6.3847619047619055;0;conRAD.DriveModeFilter;best gear
2431;19743.28;90;278;6;6;6.461686746987953;0;conRAD.DriveModeFilter;cadence in range
2432;19749.565;92;239;6;6;6.500848484848485;0;conRAD.DriveModeFilter;cadence in range
2433;19757.945;93;222;6;6;6.601111521383059;0;conRAD.DriveModeFilter;best gear
2434;19764.23;93;227;6;6;6.652046997288618;0;conRAD.DriveModeFilter;best gear
2435;19770.515;94;232;6;6;6.683115264797508;0;conRAD.DriveModeFilter;best gear
2436;19776.8;95;196;6;6;6.714507836990596;0;conRAD.DriveModeFilter;best gear
2437;19783.085;95;189;5;-1;6.832101910828026;1;conRAD.DriveModeFilter;shift up
2438;19791.465;95;173;5;-1;6.70406546938935;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2439;19797.75;91;190;5;-1;6.714507836990596;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2440;19804.035;86;198;5;-1;6.86491357417875;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2441;19810.32;87;179;5;-1;6.8980064308681674;0;conRAD.DriveModeFilter;best gear
2442;19818.7;88;147;5;-1;6.987956879721587;0;conRAD.DriveModeFilter;best gear
2443;19824.985;90;139;5;-1;7.091854086070859;0;conRAD.DriveModeFilter;cadence in range
2444;19833.365;90;139;5;-1;7.22349254577405;0;conRAD.DriveModeFilter;cadence in range
2445;19839.65;94;129;5;-1;7.553802816901409;0;conRAD.DriveModeFilter;best gear
2446;19848.03;100;128;4;-1;7.931472308785741;1;conRAD.DriveModeFilter;shift up
2447;19860.600000000002;106;130;4;-1;8.429423498533271;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2448;19868.98;72;43;4;-1;8.61572129032258;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2449;19877.36;72;43;4;-1;8.883489711934157;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2450;19885.74;0;0;3;-1;8.938821854546086;1;conRAD.PedalingStoppedFilter;shift up during break
2451;19896.215;16;5;3;-1;8.920121715076073;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2452;19904.595;95;194;3;-1;8.883185075957616;0;conRAD.DriveModeFilter;best gear
2453;19912.975000000002;92;218;3;-1;8.976224089635856;0;conRAD.DriveModeFilter;best gear
2454;19921.355;93;224;3;-1;9.013781512605043;0;conRAD.DriveModeFilter;best gear
2455;19931.83;93;231;3;-1;9.061382860099375;0;conRAD.DriveModeFilter;best gear
2456;19940.21;93;208;3;-1;9.070991918758494;0;conRAD.DriveModeFilter;best gear
2457;19948.59;93;171;3;-1;9.051814345991563;0;conRAD.DriveModeFilter;best gear
2458;19956.97;93;171;3;2;8.976224089635856;0;conRAD.DriveModeFilter;best gear
2459;19965.350000000002;92;171;3;2;8.920121715076073;0;conRAD.DriveModeFilter;best gear
2460;19975.825;91;154;3;2;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
2461;19984.205;90;163;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
2462;19992.585;90;170;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
2463;20000.965;90;176;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
2464;20009.345;91;176;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
2465;20019.82;92;178;3;3;8.901730027548211;0;conRAD.DriveModeFilter;cadence in range
2466;20028.2;92;189;3;3;8.957366806136681;0;conRAD.DriveModeFilter;best gear
2467;20036.58;92;156;3;3;8.920121715076073;0;conRAD.DriveModeFilter;best gear
2468;20044.96;91;145;3;3;8.864793388429753;0;conRAD.DriveModeFilter;cadence in range
2469;20053.34;91;127;3;3;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
2470;20061.72;91;139;3;3;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
2471;20072.195;92;183;3;3;9.090169491525424;0;conRAD.DriveModeFilter;cadence in range
2472;20080.575;92;183;2;-1;9.129016369694337;1;conRAD.DriveModeFilter;shift up
2473;20088.955;92;236;2;-1;9.032797929298303;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2474;20101.525;87;284;2;-1;8.792131147540985;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2475;20109.905;85;283;2;-1;8.756244897959185;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2476;20118.285;85;241;2;-1;8.920430167018225;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2477;20126.665;86;219;3;-1;9.051814345991563;1;conRAD.DriveModeFilter;shift down
2478;20137.14;87;195;3;-1;8.99492422910587;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2479;20145.52;90;226;3;-1;9.013781512605043;0;conRAD.DriveModeFilter;best gear
2480;20153.9;94;191;3;-1;9.090169491525424;0;conRAD.DriveModeFilter;best gear
2481;20164.375;95;197;3;-1;9.061382860099375;0;conRAD.DriveModeFilter;best gear
2482;20172.755;95;197;2;-1;9.187536774146217;1;conRAD.DriveModeFilter;shift up
2483;20181.135000000002;96;225;2;-1;9.347669641161954;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2484;20191.61;94;205;2;-1;9.38857887075768;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2485;20199.99;89;187;2;-1;9.307115377376249;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2486;20210.465;89;187;2;-1;9.38857887075768;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2487;20218.845;89;218;2;-1;9.38857887075768;0;conRAD.DriveModeFilter;cadence in range
2488;20229.32;89;238;2;-1;9.357830103414486;0;conRAD.DriveModeFilter;cadence in range
2489;20237.7;89;247;2;-1;9.368034934497818;0;conRAD.DriveModeFilter;cadence in range
2490;20246.08;89;272;2;-1;9.38857887075768;0;conRAD.DriveModeFilter;cadence in range
